order_no,date,lot_number,currency,buysell,amount,price,rate,fee,swap,pl,total_pl
437920553,2021/03/03 14:22:15,10000549043859,米ドル-円,新規買,5,106.876,-,0,0,,0
437923570,2021/03/03 15:18:23,60000540194470,米ドル-円,決済売,5,106.883,-,0,0,50,50
437920365,2021/03/03 14:19:53,10000549043784,米ドル-円,新規買,5,106.882,-,0,0,,0
437897057,2021/03/03 11:19:47,60000540180611,米ドル-円,決済売,30,106.836,-,0,210,-1500,-1290
437824348,2021/03/03 0:49:57,10000549002268,米ドル-円,新規買,30,106.841,-,0,0,,0
437897046,2021/03/03 11:19:41,60000540180605,米ドル-円,決済売,5,106.836,-,0,0,950,950
437896247,2021/03/03 11:13:36,10000549033158,米ドル-円,新規買,5,106.817,-,0,0,,0
437890924,2021/03/03 10:38:14,60000540178165,米ドル-円,決済売,5,106.828,-,0,0,1750,1750
437887724,2021/03/03 10:24:56,10000549029565,米ドル-円,新規買,5,106.793,-,0,0,,0
437886227,2021/03/03 10:19:04,60000540175869,米ドル-円,決済売,5,106.798,-,0,0,0,0
437880610,2021/03/03 9:53:56,10000549026347,米ドル-円,新規買,5,106.798,-,0,0,,0
437886187,2021/03/03 10:18:57,60000540175856,米ドル-円,決済売,5,106.800,-,0,0,1000,1000
437880937,2021/03/03 9:55:15,10000549026502,米ドル-円,新規買,5,106.780,-,0,0,,0
437886098,2021/03/03 10:18:46,60000540175801,米ドル-円,決済売,5,106.798,-,0,0,2600,2600
437883954,2021/03/03 10:09:33,10000549027813,米ドル-円,新規買,5,106.746,-,0,0,,0
437886054,2021/03/03 10:18:42,60000540175781,米ドル-円,決済売,5,106.795,-,0,0,2500,2500
437884103,2021/03/03 10:10:25,10000549027890,米ドル-円,新規買,5,106.745,-,0,0,,0
437878601,2021/03/03 9:47:06,60000540172603,米ドル-円,決済売,5,106.794,-,0,0,900,900
437877841,2021/03/03 9:45:09,10000549024985,米ドル-円,新規買,5,106.776,-,0,0,,0
437877685,2021/03/03 9:44:38,60000540171828,米ドル-円,決済売,10,106.767,-,0,0,-300,-300
437865830,2021/03/03 8:29:38,10000549019738,米ドル-円,新規買,10,106.770,-,0,0,,0
437876562,2021/03/03 9:42:03,60000540171555,米ドル-円,決済売,10,106.755,-,0,0,1600,1600
437876464,2021/03/03 9:38:30,10000549024426,米ドル-円,新規買,10,106.739,-,0,0,,0
437874480,2021/03/03 9:29:48,60000540170311,米ドル-円,決済売,10,106.747,-,0,0,1800,1800
437871334,2021/03/03 9:09:30,10000549022102,米ドル-円,新規買,10,106.729,-,0,0,,0
437874461,2021/03/03 9:29:43,60000540170279,米ドル-円,決済売,5,106.747,-,0,0,1900,1900
437872668,2021/03/03 9:17:53,10000549022730,米ドル-円,新規買,5,106.709,-,0,0,,0
437870849,2021/03/03 9:06:01,60000540169060,米ドル-円,決済売,10,106.736,-,0,0,-200,-200
437870568,2021/03/03 9:04:28,10000549021754,米ドル-円,新規買,10,106.738,-,0,0,,0
437869349,2021/03/03 8:55:50,60000540168523,米ドル-円,決済売,5,106.760,-,0,0,300,300
437867770,2021/03/03 8:43:06,10000549020606,米ドル-円,新規買,5,106.754,-,0,0,,0
437834167,2021/03/03 1:42:04,60000540153661,米ドル-円,決済売,10,106.770,-,0,0,300,300
437833655,2021/03/03 1:21:56,10000549006919,米ドル-円,新規買,10,106.767,-,0,0,,0
437836218,2021/03/03 1:40:11,60000540153508,米ドル-円,決済買,10,106.753,-,0,0,-4100,-4100
437807590,2021/03/02 23:53:17,10000548995084,米ドル-円,新規売,10,106.712,-,0,0,,0
437834819,2021/03/03 1:34:59,60000540153147,米ドル-円,決済売,10,106.740,-,0,0,800,800
437834536,2021/03/03 1:28:21,10000549007295,米ドル-円,新規買,10,106.732,-,0,0,,0
437832318,2021/03/03 1:14:52,60000540151692,米ドル-円,決済売,30,106.761,-,0,0,3300,3300
437826480,2021/03/03 0:56:55,10000549003368,米ドル-円,新規買,30,106.750,-,0,0,,0
437821339,2021/03/03 0:37:01,60000540145832,米ドル-円,決済売,50,106.831,-,0,0,3500,3500
437821047,2021/03/03 0:35:40,10000549000877,米ドル-円,新規買,50,106.824,-,0,0,,0
437820846,2021/03/03 0:34:59,60000540145648,米ドル-円,決済買,5,106.825,-,0,0,-4400,-4400
437808465,2021/03/02 23:54:42,10000548995483,米ドル-円,新規売,5,106.737,-,0,0,,0
437819660,2021/03/03 0:31:31,60000540145073,米ドル-円,決済売,30,106.796,-,0,0,2100,2100
437819507,2021/03/03 0:31:09,10000549000133,米ドル-円,新規買,30,106.789,-,0,0,,0
437807185,2021/03/02 23:52:44,60000540139252,米ドル-円,決済買,5,106.723,-,0,0,600,600
437806589,2021/03/02 23:51:44,10000548994559,米ドル-円,新規売,5,106.735,-,0,0,,0
437806283,2021/03/02 23:51:19,60000540138870,米ドル-円,決済買,5,106.751,-,0,0,2350,2350
437803912,2021/03/02 23:46:16,10000548993081,米ドル-円,新規売,5,106.798,-,0,0,,0
437803641,2021/03/02 23:45:47,60000540137451,米ドル-円,決済売,5,106.793,-,0,0,-1100,-1100
437803329,2021/03/02 23:45:10,10000548992774,米ドル-円,新規買,5,106.815,-,0,0,,0
437801253,2021/03/02 23:41:38,60000540136750,米ドル-円,決済売,10,106.841,-,0,0,200,200
437799262,2021/03/02 23:35:02,10000548991016,米ドル-円,新規買,10,106.839,-,0,0,,0
437801030,2021/03/02 23:39:14,60000540136325,米ドル-円,決済売,5,106.835,-,0,0,700,700
437799802,2021/03/02 23:36:18,10000548991260,米ドル-円,新規買,5,106.821,-,0,0,,0
437799677,2021/03/02 23:35:58,60000540135716,米ドル-円,決済売,5,106.823,-,0,0,250,250
437796505,2021/03/02 23:29:54,10000548989768,米ドル-円,新規買,5,106.818,-,0,0,,0
437789610,2021/03/02 23:12:35,60000540131064,米ドル-円,決済売,10,106.934,-,0,0,1700,1700
437788140,2021/03/02 23:07:37,10000548985565,米ドル-円,新規買,10,106.917,-,0,0,,0
437778524,2021/03/02 22:40:29,60000540125957,米ドル-円,決済売,5,106.933,-,0,0,1650,1650
437776801,2021/03/02 22:35:12,10000548980543,米ドル-円,新規買,5,106.900,-,0,0,,0
437775594,2021/03/02 22:40:17,60000540125823,米ドル-円,決済売,10,106.917,-,0,0,900,900
437775520,2021/03/02 22:31:48,10000548979926,米ドル-円,新規買,10,106.908,-,0,0,,0
437771914,2021/03/02 22:20:49,60000540122807,米ドル-円,決済売,5,106.922,-,0,0,750,750
437770082,2021/03/02 22:14:56,10000548977611,米ドル-円,新規買,5,106.907,-,0,0,,0
437771779,2021/03/02 22:20:28,60000540122762,米ドル-円,決済売,10,106.921,-,0,0,600,600
437769569,2021/03/02 22:12:57,10000548977421,米ドル-円,新規買,10,106.915,-,0,0,,0
437771724,2021/03/02 22:20:18,60000540122745,米ドル-円,決済売,5,106.918,-,0,0,100,100
437769713,2021/03/02 22:13:28,10000548977478,米ドル-円,新規買,5,106.916,-,0,0,,0
437771041,2021/03/02 22:19:43,60000540122621,米ドル-円,決済売,5,106.907,-,0,0,450,450
437770612,2021/03/02 22:16:30,10000548977852,米ドル-円,新規買,5,106.898,-,0,0,,0
437769137,2021/03/02 22:11:28,60000540121566,米ドル-円,決済買,5,106.913,-,0,0,-1950,-1950
437764150,2021/03/02 21:57:30,10000548975240,米ドル-円,新規売,5,106.874,-,0,0,,0
437768952,2021/03/02 22:11:05,60000540121501,米ドル-円,決済買,5,106.921,-,0,0,-1700,-1700
437764827,2021/03/02 21:58:56,10000548975512,米ドル-円,新規売,5,106.887,-,0,0,,0
437764501,2021/03/02 21:58:10,60000540119467,米ドル-円,決済買,5,106.884,-,0,0,1450,1450
437758874,2021/03/02 21:41:59,10000548972665,米ドル-円,新規売,5,106.913,-,0,0,,0
437763658,2021/03/02 21:56:23,60000540119104,米ドル-円,決済買,5,106.871,-,0,0,1200,1200
437760824,2021/03/02 21:48:18,10000548973572,米ドル-円,新規売,5,106.895,-,0,0,,0
437732711,2021/03/02 20:34:04,60000540105554,米ドル-円,決済売,5,106.929,-,0,0,600,600
437721920,2021/03/02 20:12:10,10000548956533,米ドル-円,新規買,5,106.917,-,0,0,,0
437714728,2021/03/02 19:52:50,60000540096885,米ドル-円,決済売,10,106.882,-,0,0,500,500
437711671,2021/03/02 19:43:25,10000548951932,米ドル-円,新規買,10,106.877,-,0,0,,0
437713790,2021/03/02 19:50:18,60000540096409,米ドル-円,決済売,5,106.875,-,0,0,350,350
437713310,2021/03/02 19:48:54,10000548952729,米ドル-円,新規買,5,106.868,-,0,0,,0
437709585,2021/03/02 19:37:13,60000540094611,米ドル-円,決済売,5,106.880,-,0,0,500,500
437708872,2021/03/02 19:35:21,10000548950688,米ドル-円,新規買,5,106.870,-,0,0,,0
437696482,2021/03/02 18:48:30,60000540088598,米ドル-円,決済売,5,106.883,-,0,0,-450,-450
437691804,2021/03/02 18:30:08,10000548942950,米ドル-円,新規買,5,106.892,-,0,0,,0
437696292,2021/03/02 18:47:35,60000540088525,米ドル-円,決済売,5,106.889,-,0,0,100,100
437691917,2021/03/02 18:30:27,10000548943022,米ドル-円,新規買,5,106.887,-,0,0,,0
437693759,2021/03/02 18:37:43,60000540087381,米ドル-円,決済売,5,106.887,-,0,0,50,50
437692187,2021/03/02 18:31:18,10000548943163,米ドル-円,新規買,5,106.886,-,0,0,,0
437690242,2021/03/02 18:24:03,60000540085944,米ドル-円,決済売,10,106.901,-,0,0,12500,12500
437609451,2021/03/02 12:16:39,10000548905563,米ドル-円,新規買,10,106.776,-,0,0,,0
437689969,2021/03/02 18:23:08,60000540085809,米ドル-円,決済売,5,106.885,-,0,0,2150,2150
437669820,2021/03/02 17:11:47,10000548933033,米ドル-円,新規買,5,106.842,-,0,0,,0
437684451,2021/03/02 18:07:58,60000540082996,米ドル-円,決済売,5,106.878,-,0,0,850,850
437674257,2021/03/02 17:26:35,10000548934977,米ドル-円,新規買,5,106.861,-,0,0,,0
437684210,2021/03/02 18:06:44,60000540082786,米ドル-円,決済売,5,106.868,-,0,0,250,250
437678668,2021/03/02 17:43:55,10000548936986,米ドル-円,新規買,5,106.863,-,0,0,,0
437678429,2021/03/02 17:42:53,60000540080330,米ドル-円,決済売,5,106.875,-,0,0,300,300
437673617,2021/03/02 17:24:11,10000548934688,米ドル-円,新規買,5,106.869,-,0,0,,0
437678103,2021/03/02 17:41:24,60000540080212,米ドル-円,決済売,5,106.878,-,0,0,400,400
437673454,2021/03/02 17:23:28,10000548934629,米ドル-円,新規買,5,106.870,-,0,0,,0
437674287,2021/03/02 17:26:42,60000540078219,米ドル-円,決済売,5,106.860,-,0,0,4150,4150
437609095,2021/03/02 12:15:15,10000548905421,米ドル-円,新規買,5,106.777,-,0,0,,0
437673556,2021/03/02 17:23:53,60000540077909,米ドル-円,決済売,5,106.873,-,0,0,-1700,-1700
437581521,2021/03/02 10:30:02,10000548891893,米ドル-円,新規買,5,106.907,-,0,0,,0
437673520,2021/03/02 17:23:42,60000540077892,米ドル-円,決済売,5,106.871,-,0,0,-2350,-2350
437580866,2021/03/02 10:27:06,10000548891600,米ドル-円,新規買,5,106.918,-,0,0,,0
437673270,2021/03/02 17:22:56,60000540077731,米ドル-円,決済売,5,106.882,-,0,0,1400,1400
437669658,2021/03/02 17:11:18,10000548932953,米ドル-円,新規買,5,106.854,-,0,0,,0
437673252,2021/03/02 17:22:51,60000540077725,米ドル-円,決済売,5,106.880,-,0,0,-400,-400
437589061,2021/03/02 10:59:13,10000548895419,米ドル-円,新規買,5,106.888,-,0,0,,0
437673217,2021/03/02 17:22:43,60000540077713,米ドル-円,決済売,5,106.879,-,0,0,-850,-850
437581987,2021/03/02 10:31:58,10000548892149,米ドル-円,新規買,5,106.896,-,0,0,,0
437665466,2021/03/02 16:57:58,60000540073838,米ドル-円,決済売,5,106.836,-,0,0,100,100
437640227,2021/03/02 14:47:15,10000548919209,米ドル-円,新規買,5,106.834,-,0,0,,0
437665187,2021/03/02 16:57:03,60000540073696,米ドル-円,決済売,5,106.829,-,0,0,1050,1050
437664198,2021/03/02 16:53:24,10000548930578,米ドル-円,新規買,5,106.808,-,0,0,,0
437636827,2021/03/02 14:21:32,60000540060459,米ドル-円,決済売,5,106.842,-,0,0,150,150
437634696,2021/03/02 14:08:02,10000548916838,米ドル-円,新規買,5,106.839,-,0,0,,0
437633660,2021/03/02 14:03:11,60000540058936,米ドル-円,決済売,5,106.809,-,0,0,-150,-150
437623219,2021/03/02 13:05:10,10000548911589,米ドル-円,新規買,5,106.812,-,0,0,,0
437633613,2021/03/02 14:03:00,60000540058915,米ドル-円,決済売,5,106.817,-,0,0,-700,-700
437630835,2021/03/02 13:50:20,10000548914946,米ドル-円,新規買,5,106.831,-,0,0,,0
437626131,2021/03/02 13:22:37,60000540055413,米ドル-円,決済売,5,106.827,-,0,0,1000,1000
437623267,2021/03/02 13:05:26,10000548911610,米ドル-円,新規買,5,106.807,-,0,0,,0
437626064,2021/03/02 13:22:24,60000540055312,米ドル-円,決済売,5,106.827,-,0,0,1750,1750
437625196,2021/03/02 13:17:09,10000548912456,米ドル-円,新規買,5,106.792,-,0,0,,0
437623133,2021/03/02 13:04:53,60000540054110,米ドル-円,決済売,5,106.813,-,0,0,850,850
437598918,2021/03/02 11:48:01,10000548900485,米ドル-円,新規買,5,106.796,-,0,0,,0
437623083,2021/03/02 13:04:43,60000540054091,米ドル-円,決済売,5,106.814,-,0,0,750,750
437598821,2021/03/02 11:47:43,10000548900438,米ドル-円,新規買,5,106.799,-,0,0,,0
437621121,2021/03/02 12:56:52,60000540053157,米ドル-円,決済売,5,106.788,-,0,0,450,450
437608458,2021/03/02 12:12:50,10000548905135,米ドル-円,新規買,5,106.779,-,0,0,,0
437611692,2021/03/02 12:24:37,60000540049291,米ドル-円,決済売,5,106.768,-,0,0,-150,-150
437608144,2021/03/02 12:11:52,10000548904995,米ドル-円,新規買,5,106.771,-,0,0,,0
437608308,2021/03/02 12:12:24,60000540048063,米ドル-円,決済売,5,106.783,-,0,0,1350,1350
437607110,2021/03/02 12:08:28,10000548904553,米ドル-円,新規買,5,106.756,-,0,0,,0
437608225,2021/03/02 12:12:07,60000540048024,米ドル-円,決済売,5,106.776,-,0,0,1100,1100
437602963,2021/03/02 11:57:17,10000548902778,米ドル-円,新規買,5,106.754,-,0,0,,0
437608037,2021/03/02 12:11:36,60000540047950,米ドル-円,決済売,5,106.775,-,0,0,1500,1500
437603967,2021/03/02 11:59:57,10000548903244,米ドル-円,新規買,5,106.745,-,0,0,,0
437589750,2021/03/02 11:03:23,60000540039822,米ドル-円,決済売,5,106.871,-,0,0,600,600
437576650,2021/03/02 10:13:50,10000548889986,米ドル-円,新規買,5,106.859,-,0,0,,0
437589699,2021/03/02 11:03:06,60000540039811,米ドル-円,決済売,5,106.879,-,0,0,0,0
437589517,2021/03/02 11:02:02,10000548895616,米ドル-円,新規買,5,106.879,-,0,0,,0
437589493,2021/03/02 11:01:54,60000540039739,米ドル-円,決済売,5,106.877,-,0,0,900,900
437577270,2021/03/02 10:13:54,10000548890001,米ドル-円,新規買,5,106.859,-,0,0,,0
437588370,2021/03/02 10:55:40,60000540039269,米ドル-円,決済売,5,106.900,-,0,0,300,300
437583795,2021/03/02 10:38:47,10000548893069,米ドル-円,新規買,5,106.894,-,0,0,,0
437585640,2021/03/02 10:45:16,60000540038029,米ドル-円,決済売,5,106.864,-,0,0,200,200
437556396,2021/03/02 8:49:09,10000548880507,米ドル-円,新規買,5,106.860,-,0,0,,0
437581484,2021/03/02 10:29:51,60000540036059,米ドル-円,決済売,5,106.907,-,0,0,1500,1500
437578893,2021/03/02 10:20:35,10000548890736,米ドル-円,新規買,5,106.877,-,0,0,,0
437581468,2021/03/02 10:29:42,60000540036049,米ドル-円,決済売,5,106.906,-,0,0,-300,-300
437581133,2021/03/02 10:28:14,10000548891711,米ドル-円,新規買,5,106.912,-,0,0,,0
437579949,2021/03/02 10:24:14,60000540035448,米ドル-円,決済売,5,106.906,-,0,0,900,900
437576751,2021/03/02 10:11:59,10000548889714,米ドル-円,新規買,5,106.888,-,0,0,,0
437575220,2021/03/02 10:06:08,60000540033442,米ドル-円,決済売,5,106.906,-,0,0,2800,2800
437571534,2021/03/02 9:52:51,10000548887194,米ドル-円,新規買,5,106.850,-,0,0,,0
437575178,2021/03/02 10:05:59,60000540033419,米ドル-円,決済売,5,106.894,-,0,0,2450,2450
437559198,2021/03/02 9:01:07,10000548881693,米ドル-円,新規買,5,106.845,-,0,0,,0
437574938,2021/03/02 10:05:10,60000540033335,米ドル-円,決済売,5,106.886,-,0,0,1150,1150
437556866,2021/03/02 8:51:03,10000548880724,米ドル-円,新規買,5,106.863,-,0,0,,0
437574821,2021/03/02 10:04:34,60000540033289,米ドル-円,決済売,5,106.883,-,0,0,2550,2550
437564599,2021/03/02 9:24:27,10000548884080,米ドル-円,新規買,5,106.832,-,0,0,,0
437574800,2021/03/02 10:04:27,60000540033285,米ドル-円,決済売,5,106.883,-,0,0,3000,3000
437559429,2021/03/02 9:01:42,10000548881820,米ドル-円,新規買,5,106.823,-,0,0,,0
437574772,2021/03/02 10:04:17,60000540033273,米ドル-円,決済売,5,106.881,-,0,0,3350,3350
437561678,2021/03/02 9:10:00,10000548882821,米ドル-円,新規買,5,106.814,-,0,0,,0
437574737,2021/03/02 10:04:09,60000540033260,米ドル-円,決済売,5,106.882,-,0,0,3900,3900
437561872,2021/03/02 9:10:40,10000548882918,米ドル-円,新規買,5,106.804,-,0,0,,0
437571725,2021/03/02 9:53:36,60000540031633,米ドル-円,決済売,5,106.873,-,0,0,150,150
437557947,2021/03/02 8:55:40,10000548881170,米ドル-円,新規買,5,106.870,-,0,0,,0
437565742,2021/03/02 9:30:37,60000540028918,米ドル-円,決済売,5,106.861,-,0,0,2350,2350
437562749,2021/03/02 9:15:41,10000548883313,米ドル-円,新規買,5,106.814,-,0,0,,0
437565141,2021/03/02 9:27:47,60000540028545,米ドル-円,決済売,5,106.826,-,0,0,50,50
437560148,2021/03/02 9:04:15,10000548882128,米ドル-円,新規買,5,106.825,-,0,0,,0
437558554,2021/03/02 8:58:16,60000540025950,米ドル-円,決済売,5,106.855,-,0,0,100,100
437556486,2021/03/02 8:49:32,10000548880546,米ドル-円,新規買,5,106.853,-,0,0,,0
437553520,2021/03/02 8:31:09,60000540023794,米ドル-円,決済売,5,106.813,-,0,0,1100,1100
437548872,2021/03/02 8:02:14,10000548877430,米ドル-円,新規買,5,106.791,-,0,0,,0
437553420,2021/03/02 8:30:29,60000540023761,米ドル-円,決済売,5,106.817,-,0,35,-350,-315
437539516,2021/03/02 5:10:06,10000548874192,米ドル-円,新規買,5,106.824,-,0,0,,0
437552791,2021/03/02 8:26:12,60000540023570,米ドル-円,決済売,5,106.810,-,0,35,300,335
437542535,2021/03/02 5:58:09,10000548875331,米ドル-円,新規買,5,106.804,-,0,0,,0
437552260,2021/03/02 8:22:56,60000540023394,米ドル-円,決済売,5,106.818,-,0,35,350,385
437542132,2021/03/02 5:53:38,10000548875135,米ドル-円,新規買,5,106.811,-,0,0,,0
437545009,2021/03/02 6:29:28,60000540021210,米ドル-円,決済売,5,106.771,-,0,0,-3950,-3950
437537428,2021/03/02 4:40:25,10000548873243,米ドル-円,新規買,5,106.850,-,0,0,,0
437545002,2021/03/02 6:29:21,60000540021205,米ドル-円,決済売,5,106.770,-,0,0,-5050,-5050
437536966,2021/03/02 4:32:00,10000548873057,米ドル-円,新規買,5,106.871,-,0,0,,0
437544869,2021/03/02 6:27:31,60000540021132,米ドル-円,決済売,5,106.769,-,0,0,-2350,-2350
437540720,2021/03/02 5:31:43,10000548874653,米ドル-円,新規買,5,106.816,-,0,0,,0
437544849,2021/03/02 6:27:14,60000540021122,米ドル-円,決済売,5,106.769,-,0,0,-1950,-1950
437542369,2021/03/02 5:56:04,10000548875261,米ドル-円,新規買,5,106.808,-,0,0,,0
437544829,2021/03/02 6:26:53,60000540021114,米ドル-円,決済売,5,106.768,-,0,0,3200,3200
437447841,2021/03/01 22:20:52,10000548833470,米ドル-円,新規買,5,106.704,-,0,0,,0
437544801,2021/03/02 6:26:33,60000540021099,米ドル-円,決済売,5,106.767,-,0,0,1750,1750
437454075,2021/03/01 22:35:35,10000548836212,米ドル-円,新規買,5,106.732,-,0,0,,0
437544753,2021/03/02 6:25:52,60000540021081,米ドル-円,決済売,5,106.767,-,0,0,-950,-950
437543861,2021/03/02 6:13:11,10000548876001,米ドル-円,新規買,5,106.786,-,0,0,,0
437544740,2021/03/02 6:25:45,60000540021075,米ドル-円,決済売,5,106.767,-,0,0,800,800
437443289,2021/03/01 22:10:32,10000548831184,米ドル-円,新規買,5,106.751,-,0,0,,0
437544702,2021/03/02 6:25:08,60000540021066,米ドル-円,決済売,5,106.766,-,0,0,100,100
437439363,2021/03/01 22:00:39,10000548829333,米ドル-円,新規買,5,106.764,-,0,0,,0
437543579,2021/03/02 6:09:12,60000540020614,米ドル-円,決済売,5,106.780,-,0,0,-2900,-2900
437537549,2021/03/02 4:42:12,10000548873297,米ドル-円,新規買,5,106.838,-,0,0,,0
437543560,2021/03/02 6:08:56,60000540020607,米ドル-円,決済売,5,106.776,-,0,0,-200,-200
437542820,2021/03/02 6:00:37,10000548875504,米ドル-円,新規買,5,106.780,-,0,0,,0
437542320,2021/03/02 5:55:34,60000540019764,米ドル-円,決済売,5,106.811,-,0,0,200,200
437540263,2021/03/02 5:24:42,10000548874477,米ドル-円,新規買,5,106.807,-,0,0,,0
437542227,2021/03/02 5:54:53,60000540019723,米ドル-円,決済売,5,106.796,-,0,0,150,150
